id;report_id;checklist_item_id;item_name;verdict;verdict_summary;observation;corrective_action;priority;evidence_photo_url;created_at;employee_observation
389f975f-f51a-4551-bc00-6a25dd2bb015;8e71e83e-2abb-49a2-b249-09652be92661;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547831090.jpg;2025-12-24 04:07:56.172447+00;
73471abf-ebac-4f74-af63-f655d4e5fc47;8e71e83e-2abb-49a2-b249-09652be92661;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547855325.jpg;2025-12-24 04:07:56.172447+00;
78b414ed-1fc3-4f9a-a496-624518e01f6c;8e71e83e-2abb-49a2-b249-09652be92661;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548198894.jpg;2025-12-24 04:07:56.172447+00;
0d6fbafc-0bb4-4fd2-8700-6c5ea149594f;8e71e83e-2abb-49a2-b249-09652be92661;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548258997.jpg;2025-12-24 04:07:56.172447+00;
998e7a72-2dc8-42a1-b504-a70e8763491a;8e71e83e-2abb-49a2-b249-09652be92661;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548317419.jpg;2025-12-24 04:07:56.172447+00;
7e109a46-65dd-4c40-9468-8b2f84f79763;8e71e83e-2abb-49a2-b249-09652be92661;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548826716.jpg;2025-12-24 04:07:56.172447+00;
5ef945e4-ca63-4276-b514-0d1f6da704c3;8e71e83e-2abb-49a2-b249-09652be92661;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548903648.jpg;2025-12-24 04:07:56.172447+00;
43104d11-a506-4bd5-bb46-39a6416b0e0d;8e71e83e-2abb-49a2-b249-09652be92661;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766549145933.jpg;2025-12-24 04:07:56.172447+00;
aeddf787-00da-4e2b-9269-e65c15ad1071;e665381b-131a-40df-b5e5-258f4588aca4;cfd02990-cdf0-46c5-bc27-f6f4556ff8d0;REVISAR LIMPEZA LAVANDERIA;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766546824559.jpg;2025-12-24 04:08:12.38822+00;
6bd2f1d0-ca37-4537-8b44-ce6a018ec760;e665381b-131a-40df-b5e5-258f4588aca4;bca9d63d-52a0-4b3f-b4c2-792892888913;REVISAR LIMPEZA GELADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547570394.jpg;2025-12-24 04:08:12.38822+00;
12789abb-1add-4f13-8bac-000e59f0f690;e665381b-131a-40df-b5e5-258f4588aca4;05353c4c-5240-440d-b1d9-faebd362e9c8;REVISAR LIMPEZA BANCADAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547781688.jpg;2025-12-24 04:08:12.38822+00;
87420fa9-d209-4d1e-9e62-41b0f0da0e3a;e665381b-131a-40df-b5e5-258f4588aca4;728b19fe-10c9-486a-81eb-f09d387a8dbc;REVISAR LIMPEZA DAS PIAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547831090.jpg;2025-12-24 04:08:12.38822+00;
5aaa8e32-10bf-4211-9205-465ecdfeaa17;e665381b-131a-40df-b5e5-258f4588aca4;3ee96efb-b0eb-4916-8608-9475fd12d30a;REVISAR LIMPEZA DOS ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766547855325.jpg;2025-12-24 04:08:12.38822+00;
d546ccc6-b641-4ea0-8529-7e419d801211;e665381b-131a-40df-b5e5-258f4588aca4;7af48802-03d5-4c3c-a328-bac003d9d1f8;REVISAR LIMPEZA DAS PAREDES;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548198894.jpg;2025-12-24 04:08:12.38822+00;
5cf85d25-b133-4999-a24c-28b539c7d483;e665381b-131a-40df-b5e5-258f4588aca4;397ce167-76f0-4fef-b995-ed50a94da587;REVISAR LIMPEZA DO FOGÃO;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548258997.jpg;2025-12-24 04:08:12.38822+00;
055b6a8a-d7c8-4373-a124-875580e013b1;e665381b-131a-40df-b5e5-258f4588aca4;20a1c97c-cdef-422d-a4f8-d20698e706d1;REVISAR LIMPEZA DAS FRITADEIRAS;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548317419.jpg;2025-12-24 04:08:12.38822+00;
ccbc51d2-6ad7-420f-a107-d509a4147b3a;e665381b-131a-40df-b5e5-258f4588aca4;18065bb8-582d-417e-9719-462a1e5a642c;REVISAR ORGANIZAÇÃO DAS PRATELEIRAS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548826716.jpg;2025-12-24 04:08:12.38822+00;
8ba9a80e-6282-4bae-a575-cedfd0fedb11;e665381b-131a-40df-b5e5-258f4588aca4;f745eec3-c828-4bc6-a479-f17bda48e2d6;REVISAR ORGANIZAÇÃO DAS LOUÇAS E UTENSILIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766548903648.jpg;2025-12-24 04:08:12.38822+00;
82effcc1-197b-48cb-84af-86c641a0c2e6;e665381b-131a-40df-b5e5-258f4588aca4;c4f032b7-4a46-4784-9b0f-b3e81d34a7f5;VERIFICAR A ORGANIZAÇÃO DE ESTOQUE E ARMÁRIOS;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;dff1f8fe-cc9d-4443-9d28-f0b1f98d8d94/1766549145933.jpg;2025-12-24 04:08:12.38822+00;
84678b6c-fe58-4813-9235-8e4b66604c05;19a28b1c-443b-4157-a142-b3865cee8a94;8a9211fd-f4f3-4e46-9596-cc199447d97a;Uniforme limpo e completo;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752720030.jpg;2025-12-26 12:41:57.043786+00;
85fc41ab-b898-45ea-a4df-899c38111276;19a28b1c-443b-4157-a142-b3865cee8a94;e95fb109-e053-4f91-8962-1c3921272fff;Cabelos presos e touca colocada.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752735486.jpg;2025-12-26 12:41:57.043786+00;
eabc042f-2be1-41a0-b550-fe31d8da1c8c;19a28b1c-443b-4157-a142-b3865cee8a94;8675b31a-0acb-4092-a9da-e10eae849c14;Unhas cortadas e sem esmalte.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752787874.jpg;2025-12-26 12:41:57.043786+00;
3bf64b75-820d-408b-ae67-f63fb02d8595;19a28b1c-443b-4157-a142-b3865cee8a94;7d916a7b-c706-43a9-9e8f-6138b85b30f3;Preparações básicas prontas (mise en place).;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752825883.jpg;2025-12-26 12:41:57.043786+00;
18d31b7e-3556-4c24-83b0-33199dc136f2;19a28b1c-443b-4157-a142-b3865cee8a94;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752861815.jpg;2025-12-26 12:41:57.043786+00;
49d76c71-c71b-45c3-b0b2-68c9fc7a06f8;19a28b1c-443b-4157-a142-b3865cee8a94;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752894423.jpg;2025-12-26 12:41:57.043786+00;
1c6dcd5a-8443-4946-b7d4-22e55faac594;ee4825c4-6c61-4300-8cd7-25fc2550a159;8a9211fd-f4f3-4e46-9596-cc199447d97a;Uniforme limpo e completo;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752720030.jpg;2025-12-26 12:42:11.437668+00;
49cabf36-5672-4a6d-8c29-22ca57b19d0b;ee4825c4-6c61-4300-8cd7-25fc2550a159;e95fb109-e053-4f91-8962-1c3921272fff;Cabelos presos e touca colocada.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752735486.jpg;2025-12-26 12:42:11.437668+00;
e0219a32-db0a-4969-9ca6-a8b5fbabce48;ee4825c4-6c61-4300-8cd7-25fc2550a159;8675b31a-0acb-4092-a9da-e10eae849c14;Unhas cortadas e sem esmalte.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752787874.jpg;2025-12-26 12:42:11.437668+00;
f4af142c-c7fa-4ab7-b60b-f211590bfe1e;ee4825c4-6c61-4300-8cd7-25fc2550a159;7d916a7b-c706-43a9-9e8f-6138b85b30f3;Preparações básicas prontas (mise en place).;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752825883.jpg;2025-12-26 12:42:11.437668+00;
0f2f8550-5db6-401d-8429-88baab52c1c8;ee4825c4-6c61-4300-8cd7-25fc2550a159;7e8c21c1-c927-4ef0-af71-fd4773a7fc3a;Carnes descongeladas de forma correta.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752861815.jpg;2025-12-26 12:42:11.437668+00;
8f1407cb-9e29-483b-b2cc-a3697fe5ee58;ee4825c4-6c61-4300-8cd7-25fc2550a159;5345035f-ada7-458e-82a8-1c95366f83c0;Almoço colaboradores pronto.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;65c1700a-ffd5-45c8-845c-cc44f0666187/1766752894423.jpg;2025-12-26 12:42:11.437668+00;
51f12d68-df36-4806-94f5-d9b4f7ab9b50;40f0f742-c869-47b2-98ad-ccbee3808a5b;ab898cc9-0144-4f6e-a38f-6ab29b85c2d5;Realizada a sanitização das frutas (Limão e Laranja)?;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758708471.jpg;2025-12-26 14:22:03.781827+00;
1a758328-988c-4627-b453-9c0b3105a871;40f0f742-c869-47b2-98ad-ccbee3808a5b;cf655d01-9ca9-4ea3-bfee-560297f50609;Geladeiras e freezer do bar limpos e estocados?;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758729006.jpg;2025-12-26 14:22:03.781827+00;
6e798670-486c-4083-b836-1e40273fa704;40f0f742-c869-47b2-98ad-ccbee3808a5b;76109583-1633-4eab-8341-0222d89536c1;Balcão do Bar está limpo, organizado? Há canudos o suficiente?;inconclusive;Erro na análise;Erro ao processar análise: AI API error: 400;Verificar manualmente.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758758397.jpg;2025-12-26 14:22:03.781827+00;
19e6cbdc-4b55-4e5a-917c-9ffe75c27ab5;40f0f742-c869-47b2-98ad-ccbee3808a5b;b3a31d49-63d4-4337-b01b-f1fa79322bb5;Geladeiras abastecidas e com as bebidas geladas?;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758816201.jpg;2025-12-26 14:22:03.781827+00;
0d6d78cf-e30a-458f-b0fe-ecadc1744b56;40f0f742-c869-47b2-98ad-ccbee3808a5b;e00955ab-7318-45f6-a2eb-81d6c39e189f;Geladeiras estão limpas? Vidros das geladeiras sem marcas?;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758893732.jpg;2025-12-26 14:22:03.781827+00;
02b92fba-d929-4ca6-b775-ec3666798c09;40f0f742-c869-47b2-98ad-ccbee3808a5b;5032ddf1-42ad-4f73-b965-0b5e86148f6d;Ultracongelador está funcionando e com canecas suficientes?;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;d158f531-0374-4d44-bd88-51e69fcf78ba/1766758871686.jpg;2025-12-26 14:22:03.781827+00;
6c58acb1-1e96-41d0-85d0-c935da0d0b9c;e39b4ad9-0971-4e90-889c-f3820cf3d1f5;0a3e64a8-bf04-4159-9862-d2ec430cf9e1;Abrir a porta as 11:30hs;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1a4f652d-ebad-47ba-ad27-162446cfa67c/1766760466753.jpg;2025-12-26 14:48:07.806328+00;
1b7c2581-b56b-4941-b91c-e91f78484066;87ce0e02-f19d-4437-9d87-3a6a418b52e4;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766776408000.jpg;2025-12-26 19:15:07.342946+00;
f72b01f7-1ff1-4a4e-b9af-9c8aee04bd61;87ce0e02-f19d-4437-9d87-3a6a418b52e4;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766776440499.jpg;2025-12-26 19:15:07.342946+00;
41b376ca-d80c-4d62-9dda-36980e49ef40;0d0fc162-fa29-4f5c-9d4f-9e5e15ea93d8;d8475346-b2df-4092-b472-db8dd27e7ac7;Abrir gestor IFOOD;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766776408000.jpg;2025-12-26 19:15:16.322075+00;
28a39fab-8b5d-46e3-82d7-1a184a50fc6b;0d0fc162-fa29-4f5c-9d4f-9e5e15ea93d8;b986ffc7-c63d-4d47-8934-06556a6109ad;Limpar e arrumar balcão e cardápios.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;f9cded1c-78ac-46eb-8fcb-dce45282a555/1766776440499.jpg;2025-12-26 19:15:16.322075+00;
035cdb8c-fb30-47b8-8a08-3c3f72dd03e2;e22c2ff5-d9c4-4415-99e3-774cf9043666;44bf2221-3cc7-4d40-88d8-f44500a45c51;Revisar limpeza e organização mesas da rua.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782603479.jpg;2025-12-26 21:01:56.287743+00;
b279a64b-3ae2-4b8e-965d-060467bc8290;e22c2ff5-d9c4-4415-99e3-774cf9043666;96f41e7c-278b-420b-9667-5998b7ae6188;Revisar limpeza, organização e alinhamento do salão.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782633078.jpg;2025-12-26 21:01:56.287743+00;
de321ea2-4956-452d-bc94-9b6042e27701;e22c2ff5-d9c4-4415-99e3-774cf9043666;46fbd15b-c044-4dd9-8c65-5cca2c371e0f;Revisar limpeza e organização banheiros.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782670317.jpg;2025-12-26 21:01:56.287743+00;
6b7dff64-59df-40ee-8ee0-19a9efe3e14c;e22c2ff5-d9c4-4415-99e3-774cf9043666;2fb9bb8e-7e06-4f37-b36f-bb145798cd98;Revisar Aparador - organização e limpeza.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782790233.jpg;2025-12-26 21:01:56.287743+00;
7abe3150-2841-4f36-9724-615f2f0712c0;b8ace4ce-dad5-4d66-b506-c0ebe7bb94cc;44bf2221-3cc7-4d40-88d8-f44500a45c51;Revisar limpeza e organização mesas da rua.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782603479.jpg;2025-12-26 21:02:13.646576+00;
3bcd2d6a-8b95-4fb2-9493-67817a743949;b8ace4ce-dad5-4d66-b506-c0ebe7bb94cc;96f41e7c-278b-420b-9667-5998b7ae6188;Revisar limpeza, organização e alinhamento do salão.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782633078.jpg;2025-12-26 21:02:13.646576+00;
c3585fe3-c104-4f97-80e0-5c3ba3439cd6;25ee39b0-cb16-4987-9373-95dc5abd5f95;4ff1a860-171b-454b-b135-75fc31355b04;Foto da prateleira dos pãos armazenados corretamente. ;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766977566650.jpg;2025-12-29 03:06:14.499368+00;
4eb8d7f6-d6b2-424f-86dd-48bd800fc027;7528dca3-540d-4850-aebb-aa33fd1232ba;9d7b8777-a1c7-45ef-ae3e-5fc72bbb17a6;Limpeza chapa;inconclusive;Padrão não configurado;Critério de inspeção não configurado para este item.;;;9aa7dde4-07b1-47f0-9134-1677f9e1d7c9/1766977507093.jpg;2025-12-29 03:06:28.341553+00;
77524716-9c62-42c3-9b0a-08c012fea5b6;b8ace4ce-dad5-4d66-b506-c0ebe7bb94cc;46fbd15b-c044-4dd9-8c65-5cca2c371e0f;Revisar limpeza e organização banheiros.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782670317.jpg;2025-12-26 21:02:13.646576+00;
b940c96a-2d13-4b80-b404-45ce02f6b6e2;b8ace4ce-dad5-4d66-b506-c0ebe7bb94cc;2fb9bb8e-7e06-4f37-b36f-bb145798cd98;Revisar Aparador - organização e limpeza.;inconclusive;Padrão não configurado;Não foi possível avaliar pois o critério de inspeção não foi configurado para este item.;Configurar padrão de inspeção para este item.;medium;1013fc03-4b4d-45c6-bc24-d094de1957f7/1766782790233.jpg;2025-12-26 21:02:13.646576+00;
